Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603741857349,1603741856849,4017,"Was 10.271895 expected a value between 0 and 1.",200144,200144,1603741856662,1603741856662,"10.27189"
1603741857349,1603741856849,4018,"Was 10.271895 expected a value between 0 and 1.",200145,200145,1603741856668,1603741856668,"10.27189"
1603741857349,1603741856849,4019,"Was 10.271895 expected a value between 0 and 1.",200146,200146,1603741856672,1603741856672,"10.27189"
1603741857349,1603741856849,4020,"Was 10.337854 expected a value between 0 and 1.",200147,200147,1603741856677,1603741856677,"10.33785"
1603741857349,1603741856849,4021,"Was 10.337854 expected a value between 0 and 1.",200148,200148,1603741856682,1603741856682,"10.33785"
1603741857349,1603741856849,4022,"Was 10.337854 expected a value between 0 and 1.",200149,200149,1603741856687,1603741856687,"10.33785"
1603741857349,1603741856849,4023,"Was 10.476149 expected a value between 0 and 1.",200150,200150,1603741856692,1603741856692,"10.47614"
1603741857349,1603741856849,4024,"Was 10.337854 expected a value between 0 and 1.",200151,200151,1603741856697,1603741856697,"10.33785"
1603741857349,1603741856849,4025,"Was 10.133976 expected a value between 0 and 1.",200152,200152,1603741856702,1603741856702,"10.13397"
1603741857349,1603741856849,4026,"Was 10.133976 expected a value between 0 and 1.",200153,200153,1603741856707,1603741856707,"10.13397"
1603741857349,1603741856852,4027,"Was 10.301827 expected a value between 0 and 1.",200154,200154,1603741856712,1603741856712,"10.30182"
1603741857349,1603741856852,4028,"Was 10.301827 expected a value between 0 and 1.",200155,200155,1603741856718,1603741856718,"10.30182"
1603741857349,1603741856852,4029,"Was 10.347748 expected a value between 0 and 1.",200156,200156,1603741856722,1603741856722,"10.34774"
1603741857349,1603741856852,4030,"Was 10.366396 expected a value between 0 and 1.",200157,200157,1603741856727,1603741856727,"10.36639"
1603741857349,1603741856852,4031,"Was 10.575197 expected a value between 0 and 1.",200158,200158,1603741856732,1603741856732,"10.57519"
1603741857349,1603741856852,4032,"Was 10.575197 expected a value between 0 and 1.",200159,200159,1603741856737,1603741856737,"10.57519"
1603741857349,1603741856852,4033,"Was 10.366396 expected a value between 0 and 1.",200160,200160,1603741856742,1603741856742,"10.36639"
1603741857349,1603741856852,4034,"Was 10.455519 expected a value between 0 and 1.",200161,200161,1603741856748,1603741856748,"10.45551"
1603741857349,1603741856852,4035,"Was 10.46394 expected a value between 0 and 1.",200162,200162,1603741856752,1603741856752,"10.4639"
1603741857349,1603741856852,4036,"Was 10.455519 expected a value between 0 and 1.",200163,200163,1603741856757,1603741856757,"10.45551"
1603741857349,1603741856852,4037,"Was 10.146388 expected a value between 0 and 1.",200164,200164,1603741856762,1603741856762,"10.14638"
1603741857349,1603741856852,4038,"Was 10.119209 expected a value between 0 and 1.",200165,200165,1603741856767,1603741856767,"10.11920"
1603741857349,1603741856852,4039,"Was 10.100019 expected a value between 0 and 1.",200166,200166,1603741856772,1603741856772,"10.10001"
1603741882091,1603741882050,4040,"Was 10.280362 expected a value between 0 and 1.",205066,205066,1603741881272,1603741881272,"10.28036"
1603741882112,1603741882052,4041,"Was 10.280362 expected a value between 0 and 1.",205067,205067,1603741881277,1603741881277,"10.28036"
1603741882112,1603741882053,4042,"Was 10.606682 expected a value between 0 and 1.",205068,205068,1603741881282,1603741881282,"10.60668"
1603741882112,1603741882053,4043,"Was 10.280362 expected a value between 0 and 1.",205069,205069,1603741881287,1603741881287,"10.28036"
1603741882112,1603741882054,4044,"Was 10.606682 expected a value between 0 and 1.",205070,205070,1603741881292,1603741881292,"10.60668"
1603741882112,1603741882054,4045,"Was 10.19511 expected a value between 0 and 1.",205071,205071,1603741881297,1603741881297,"10.1951"
1603741882112,1603741882055,4046,"Was 10.145513 expected a value between 0 and 1.",205072,205072,1603741881302,1603741881302,"10.14551"
1603741882112,1603741882055,4047,"Was 10.136779 expected a value between 0 and 1.",205073,205073,1603741881308,1603741881308,"10.13677"
1603741882112,1603741882055,4048,"Was 10.136779 expected a value between 0 and 1.",205074,205074,1603741881312,1603741881312,"10.13677"
1603741882112,1603741882055,4049,"Was 10.136779 expected a value between 0 and 1.",205075,205075,1603741881317,1603741881317,"10.13677"
1603741882112,1603741882055,4050,"Was 10.267732 expected a value between 0 and 1.",205076,205076,1603741881322,1603741881322,"10.26773"
1603741882112,1603741882055,4051,"Was 10.274429 expected a value between 0 and 1.",205077,205077,1603741881327,1603741881327,"10.27442"
1603741882112,1603741882055,4052,"Was 10.330284 expected a value between 0 and 1.",205078,205078,1603741881332,1603741881332,"10.33028"
1603741882112,1603741882055,4053,"Was 10.372179 expected a value between 0 and 1.",205079,205079,1603741881337,1603741881337,"10.37217"
1603741882112,1603741882055,4054,"Was 10.372179 expected a value between 0 and 1.",205080,205080,1603741881342,1603741881342,"10.37217"
1603741882112,1603741882055,4055,"Was 10.490012 expected a value between 0 and 1.",205081,205081,1603741881347,1603741881347,"10.49001"
1603741882112,1603741882055,4056,"Was 10.490012 expected a value between 0 and 1.",205082,205082,1603741881352,1603741881352,"10.49001"
1603741882112,1603741882055,4057,"Was 10.675162 expected a value between 0 and 1.",205083,205083,1603741881357,1603741881357,"10.67516"
1603741882112,1603741882055,4058,"Was 10.877305 expected a value between 0 and 1.",205084,205084,1603741881362,1603741881362,"10.87730"
1603741882112,1603741882055,4059,"Was 10.877305 expected a value between 0 and 1.",205085,205085,1603741881368,1603741881368,"10.87730"
1603741882112,1603741882055,4060,"Was 10.2755575 expected a value between 0 and 1.",205086,205086,1603741881372,1603741881372,"10.275557"
1603741882112,1603741882055,4061,"Was 10.928967 expected a value between 0 and 1.",205087,205087,1603741881377,1603741881377,"10.92896"
1603741882210,1603741882086,4062,"Was 10.372141 expected a value between 0 and 1.",205088,205088,1603741881382,1603741881382,"10.37214"
1603741882210,1603741882086,4063,"Was 10.372141 expected a value between 0 and 1.",205089,205089,1603741881387,1603741881387,"10.37214"
1603741882210,1603741882086,4064,"Was 10.372141 expected a value between 0 and 1.",205090,205090,1603741881392,1603741881392,"10.37214"
1603741882210,1603741882086,4065,"Was 10.3993025 expected a value between 0 and 1.",205091,205091,1603741881397,1603741881397,"10.399302"
1603741882210,1603741882086,4066,"Was 10.3993025 expected a value between 0 and 1.",205092,205092,1603741881402,1603741881402,"10.399302"
1603741882210,1603741882086,4067,"Was 10.3993025 expected a value between 0 and 1.",205093,205093,1603741881407,1603741881407,"10.399302"
1603741882210,1603741882086,4068,"Was 10.328411 expected a value between 0 and 1.",205094,205094,1603741881412,1603741881412,"10.32841"
1603741882210,1603741882086,4069,"Was 10.328411 expected a value between 0 and 1.",205095,205095,1603741881417,1603741881417,"10.32841"
1603741882210,1603741882086,4070,"Was 10.328411 expected a value between 0 and 1.",205096,205096,1603741881422,1603741881422,"10.32841"
1603741882210,1603741882086,4071,"Was 10.328411 expected a value between 0 and 1.",205097,205097,1603741881427,1603741881427,"10.32841"
1603741882210,1603741882086,4072,"Was 10.479394 expected a value between 0 and 1.",205098,205098,1603741881432,1603741881432,"10.47939"
1603741882210,1603741882086,4073,"Was 10.479394 expected a value between 0 and 1.",205099,205099,1603741881437,1603741881437,"10.47939"
1603741882210,1603741882086,4074,"Was 10.479394 expected a value between 0 and 1.",205100,205100,1603741881442,1603741881442,"10.47939"
1603741882210,1603741882086,4075,"Was 10.683727 expected a value between 0 and 1.",205101,205101,1603741881447,1603741881447,"10.68372"
1603741882210,1603741882086,4076,"Was 10.492653 expected a value between 0 and 1.",205102,205102,1603741881452,1603741881452,"10.49265"
1603741882210,1603741882086,4077,"Was 10.423324 expected a value between 0 and 1.",205103,205103,1603741881457,1603741881457,"10.42332"
1603741882210,1603741882086,4078,"Was 10.492653 expected a value between 0 and 1.",205104,205104,1603741881462,1603741881462,"10.49265"
1603741882210,1603741882086,4079,"Was 10.771483 expected a value between 0 and 1.",205105,205105,1603741881467,1603741881467,"10.77148"
1603741882210,1603741882086,4080,"Was 10.749149 expected a value between 0 and 1.",205106,205106,1603741881472,1603741881472,"10.74914"
1603741882210,1603741882086,4081,"Was 10.749149 expected a value between 0 and 1.",205107,205107,1603741881477,1603741881477,"10.74914"
1603741882210,1603741882086,4082,"Was 10.749149 expected a value between 0 and 1.",205108,205108,1603741881483,1603741881483,"10.74914"
1603741882210,1603741882086,4083,"Was 10.749149 expected a value between 0 and 1.",205109,205109,1603741881487,1603741881487,"10.74914"
1603741882210,1603741882086,4084,"Was 10.7410555 expected a value between 0 and 1.",205110,205110,1603741881492,1603741881492,"10.741055"
1603741882210,1603741882087,4085,"Was 10.672979 expected a value between 0 and 1.",205111,205111,1603741881497,1603741881497,"10.67297"
1603741882210,1603741882087,4086,"Was 10.26099 expected a value between 0 and 1.",205112,205112,1603741881502,1603741881502,"10.2609"
1603741882210,1603741882087,4087,"Was 10.127439 expected a value between 0 and 1.",205113,205113,1603741881507,1603741881507,"10.12743"
1603741882210,1603741882087,4088,"Was 10.072955 expected a value between 0 and 1.",205114,205114,1603741881512,1603741881512,"10.07295"
1603741882210,1603741882087,4089,"Was 10.127439 expected a value between 0 and 1.",205115,205115,1603741881517,1603741881517,"10.12743"
1603741882210,1603741882087,4090,"Was 10.127439 expected a value between 0 and 1.",205116,205116,1603741881522,1603741881522,"10.12743"
1603741882210,1603741882087,4091,"Was 10.033459 expected a value between 0 and 1.",205117,205117,1603741881527,1603741881527,"10.03345"
1603741882210,1603741882087,4092,"Was 10.04062 expected a value between 0 and 1.",205118,205118,1603741881532,1603741881532,"10.0406"
1603741882210,1603741882087,4093,"Was 10.298917 expected a value between 0 and 1.",205119,205119,1603741881537,1603741881537,"10.29891"
1603741882210,1603741882087,4094,"Was 10.298917 expected a value between 0 and 1.",205120,205120,1603741881542,1603741881542,"10.29891"
1603741882210,1603741882087,4095,"Was 10.302051 expected a value between 0 and 1.",205121,205121,1603741881547,1603741881547,"10.30205"
1603741882210,1603741882087,4096,"Was 10.41315 expected a value between 0 and 1.",205122,205122,1603741881553,1603741881553,"10.4131"
1603741882210,1603741882088,4097,"Was 10.789404 expected a value between 0 and 1.",205123,205123,1603741881557,1603741881557,"10.78940"
1603741882210,1603741882088,4098,"Was 10.789404 expected a value between 0 and 1.",205124,205124,1603741881562,1603741881562,"10.78940"
1603741882210,1603741882088,4099,"Was 10.789404 expected a value between 0 and 1.",205125,205125,1603741881567,1603741881567,"10.78940"
1603741882210,1603741882088,4100,"Was 10.481358 expected a value between 0 and 1.",205126,205126,1603741881572,1603741881572,"10.48135"
1603741882210,1603741882088,4101,"Was 10.359401 expected a value between 0 and 1.",205127,205127,1603741881577,1603741881577,"10.35940"
1603741882210,1603741882088,4102,"Was 10.359401 expected a value between 0 and 1.",205128,205128,1603741881582,1603741881582,"10.35940"
1603741882210,1603741882088,4103,"Was 10.359401 expected a value between 0 and 1.",205129,205129,1603741881587,1603741881587,"10.35940"
1603741882210,1603741882088,4104,"Was 10.359401 expected a value between 0 and 1.",205130,205130,1603741881592,1603741881592,"10.35940"
1603741882210,1603741882088,4105,"Was 10.745373 expected a value between 0 and 1.",205131,205131,1603741881597,1603741881597,"10.74537"
1603741882210,1603741882088,4106,"Was 10.745373 expected a value between 0 and 1.",205132,205132,1603741881602,1603741881602,"10.74537"
1603741882210,1603741882088,4107,"Was 10.39443 expected a value between 0 and 1.",205133,205133,1603741881607,1603741881607,"10.3944"
1603741882210,1603741882088,4108,"Was 10.309288 expected a value between 0 and 1.",205134,205134,1603741881612,1603741881612,"10.30928"
1603741882210,1603741882088,4109,"Was 10.39443 expected a value between 0 and 1.",205135,205135,1603741881618,1603741881618,"10.3944"
1603741882210,1603741882088,4110,"Was 10.39443 expected a value between 0 and 1.",205136,205136,1603741881622,1603741881622,"10.3944"
1603741882210,1603741882088,4111,"Was 10.559605 expected a value between 0 and 1.",205137,205137,1603741881627,1603741881627,"10.55960"
1603741882210,1603741882088,4112,"Was 10.563589 expected a value between 0 and 1.",205138,205138,1603741881632,1603741881632,"10.56358"
1603741882210,1603741882088,4113,"Was 10.563589 expected a value between 0 and 1.",205139,205139,1603741881637,1603741881637,"10.56358"
1603741882210,1603741882088,4114,"Was 10.559605 expected a value between 0 and 1.",205140,205140,1603741881642,1603741881642,"10.55960"
1603741882210,1603741882088,4115,"Was 10.242692 expected a value between 0 and 1.",205141,205141,1603741881647,1603741881647,"10.24269"
1603741882210,1603741882088,4116,"Was 10.242692 expected a value between 0 and 1.",205142,205142,1603741881652,1603741881652,"10.24269"
1603741882210,1603741882088,4117,"Was 10.164252 expected a value between 0 and 1.",205143,205143,1603741881657,1603741881657,"10.16425"
1603741882210,1603741882088,4118,"Was 10.164252 expected a value between 0 and 1.",205144,205144,1603741881662,1603741881662,"10.16425"
1603741882210,1603741882088,4119,"Was 10.746674 expected a value between 0 and 1.",205145,205145,1603741881667,1603741881667,"10.74667"
1603741882210,1603741882088,4120,"Was 10.874979 expected a value between 0 and 1.",205146,205146,1603741881672,1603741881672,"10.87497"
1603741882210,1603741882088,4121,"Was 10.746674 expected a value between 0 and 1.",205147,205147,1603741881677,1603741881677,"10.74667"
1603741882210,1603741882088,4122,"Was 10.877488 expected a value between 0 and 1.",205148,205148,1603741881682,1603741881682,"10.87748"
1603741882210,1603741882088,4123,"Was 10.877488 expected a value between 0 and 1.",205149,205149,1603741881687,1603741881687,"10.87748"
