Consumer.Time,Kafka.Time,Kafka.Offset,Data.Offset,Data.Timestamp,Data.Measurement
1603136380948,1603136380923,4238,4239,1603136367451,0.47870538
1603136380948,1603136380923,4239,4240,1603136367456,0.47870538
1603136380948,1603136380923,4240,4241,1603136367460,0.39546466
1603136380948,1603136380923,4241,4242,1603136367466,0.39546466
1603136380948,1603136380923,4242,4243,1603136367471,0.39546466
1603136380948,1603136380923,4243,4244,1603136367476,0.14859648
1603136380948,1603136380923,4244,4245,1603136367482,0.14859648
1603136380948,1603136380923,4245,4246,1603136367486,0.5829881
1603136380948,1603136380923,4246,4247,1603136367491,0.643733
1603136380948,1603136380923,4247,4248,1603136367496,0.5829881
1603136380948,1603136380923,4248,4249,1603136367500,0.5829881
1603136380948,1603136380923,4249,4250,1603136367506,0.77383727
1603136380948,1603136380923,4250,4251,1603136367511,0.6400482
1603136380948,1603136380923,4251,4252,1603136367516,0.6400482
1603136380948,1603136380923,4252,4253,1603136367521,0.77383727
1603136380948,1603136380923,4253,4254,1603136367526,0.77383727
1603136380948,1603136380923,4254,4255,1603136367531,0.7984161
1603136380948,1603136380923,4255,4256,1603136367536,0.8099296
1603136380948,1603136380923,4256,4257,1603136367540,0.7984161
1603136380948,1603136380923,4257,4258,1603136367546,0.67107743
1603136380948,1603136380923,4258,4259,1603136367551,0.54381824
1603136380948,1603136380923,4259,4260,1603136367556,0.40741065
1603136380948,1603136380923,4260,4261,1603136367561,0.40741065
1603136380948,1603136380923,4261,4262,1603136367566,0.54381824
1603136380948,1603136380923,4262,4263,1603136367571,0.6421396
1603136380948,1603136380924,4263,4264,1603136367576,0.70676094
1603136380948,1603136380924,4264,4265,1603136367580,0.87179035
1603136380948,1603136380924,4265,4266,1603136367586,0.70676094
1603136380948,1603136380924,4266,4267,1603136367591,0.70676094
1603136380948,1603136380924,4267,4268,1603136367596,0.39179555
1603136380948,1603136380924,4268,4269,1603136367601,0.24157333
1603136380948,1603136380924,4269,4270,1603136367606,0.24157333
1603136380948,1603136380924,4270,4271,1603136367611,0.3519466
1603136380948,1603136380924,4271,4272,1603136367616,0.39179555
1603136380948,1603136380924,4272,4273,1603136367620,0.39969593
1603136380948,1603136380924,4273,4274,1603136367626,0.39969593
1603136380948,1603136380924,4274,4275,1603136367631,0.3519466
1603136380948,1603136380924,4275,4276,1603136367636,0.33299232
1603136380948,1603136380924,4276,4277,1603136367641,0.32676858
1603136380948,1603136380924,4277,4278,1603136367646,0.32676858
1603136380948,1603136380924,4278,4279,1603136367651,0.33299232
1603136380948,1603136380924,4279,4280,1603136367656,0.33299232
1603136380948,1603136380924,4280,4281,1603136367660,0.32676858
1603136380948,1603136380924,4281,4282,1603136367666,0.26114202
1603136380948,1603136380924,4282,4283,1603136367671,0.26114202
1603136380948,1603136380924,4283,4284,1603136367676,0.26114202
1603136380948,1603136380924,4284,4285,1603136367681,0.40624464
1603136380948,1603136380924,4285,4286,1603136367686,0.60968274
1603136380948,1603136380924,4286,4287,1603136367691,0.60968274
1603136380948,1603136380924,4287,4288,1603136367696,0.60968274
1603136380948,1603136380924,4288,4289,1603136367701,0.41218865
1603136380948,1603136380924,4289,4290,1603136367705,0.41218865
1603136380948,1603136380924,4290,4291,1603136367711,0.22322479
1603136380948,1603136380924,4291,4292,1603136367716,0.22322479
1603136380948,1603136380924,4292,4293,1603136367721,0.19267265
1603136380948,1603136380924,4293,4294,1603136367726,0.19099955
1603136380948,1603136380924,4294,4295,1603136367731,0.19267265
1603136380948,1603136380924,4295,4296,1603136367736,0.5922142
1603136380948,1603136380924,4296,4297,1603136367740,0.62109774
1603136380948,1603136380924,4297,4298,1603136367746,0.6770124
1603136380948,1603136380924,4298,4299,1603136367751,0.6900548
1603136380948,1603136380925,4299,4300,1603136367756,0.8204197
1603136380948,1603136380925,4300,4301,1603136367761,0.8204197
1603136380948,1603136380925,4301,4302,1603136367766,0.8204197
1603136380948,1603136380925,4302,4303,1603136367771,0.38141865
1603136380948,1603136380925,4303,4304,1603136367776,0.31632888
1603136380948,1603136380925,4304,4305,1603136367781,0.25879076
1603136380948,1603136380925,4305,4306,1603136367785,0.25879076
1603136380948,1603136380925,4306,4307,1603136367791,0.25879076
1603136380948,1603136380925,4307,4308,1603136367796,0.5660433
1603136380948,1603136380925,4308,4309,1603136367801,0.5660433
1603136380948,1603136380925,4309,4310,1603136367806,0.5660433
1603136380948,1603136380925,4310,4311,1603136367811,0.5660433
1603136380948,1603136380925,4311,4312,1603136367816,0.82555777
1603136380948,1603136380925,4312,4313,1603136367821,0.62476546
1603136380948,1603136380925,4313,4314,1603136367825,0.62476546
1603136380948,1603136380926,4314,4315,1603136367831,0.62476546
1603136380948,1603136380926,4315,4316,1603136367836,0.62476546
1603136380948,1603136380926,4316,4317,1603136367841,0.5649676
1603136380948,1603136380926,4317,4318,1603136367846,0.5649676
1603136380948,1603136380926,4318,4319,1603136367851,0.5649676
1603136380948,1603136380926,4319,4320,1603136367856,0.6155354
1603136380948,1603136380926,4320,4321,1603136367861,0.61291116
1603136380948,1603136380927,4321,4322,1603136367865,0.6155354
1603136380948,1603136380927,4322,4323,1603136367871,0.61291116
1603136380948,1603136380928,4323,4324,1603136367876,0.61291116
1603136380948,1603136380928,4324,4325,1603136367881,0.61291116
1603136380948,1603136380928,4325,4326,1603136367886,0.41278318
1603136380948,1603136380928,4326,4327,1603136367891,0.25286046
1603136380948,1603136380928,4327,4328,1603136367896,0.25286046
1603136380948,1603136380928,4328,4329,1603136367901,0.6242033
1603136380948,1603136380928,4329,4330,1603136367905,0.25286046
1603136380948,1603136380928,4330,4331,1603136367911,0.6472341
1603136380948,1603136380928,4331,4332,1603136367916,0.6472341
1603136380948,1603136380928,4332,4333,1603136367921,0.6400631
1603136380948,1603136380928,4333,4334,1603136367926,0.6400631
1603136380948,1603136380928,4334,4335,1603136367931,0.6400631
1603136380948,1603136380928,4335,4336,1603136367936,0.4299217
1603136380948,1603136380928,4336,4337,1603136367941,0.18238047
1603136380948,1603136380928,4337,4338,1603136367945,0.13359053
1603136380948,1603136380928,4338,4339,1603136367951,0.13359053
1603136380948,1603136380928,4339,4340,1603136367956,0.18238047
1603136380948,1603136380928,4340,4341,1603136367961,0.2954608
1603136380948,1603136380928,4341,4342,1603136367966,0.328377
1603136380948,1603136380928,4342,4343,1603136367971,0.328377
1603136380948,1603136380928,4343,4344,1603136367976,0.367976
1603136380948,1603136380928,4344,4345,1603136367981,0.367976
1603136380948,1603136380928,4345,4346,1603136367985,0.367976
1603136380948,1603136380928,4346,4347,1603136367991,0.4074259
1603136380948,1603136380928,4347,4348,1603136367996,0.58398265
1603136380948,1603136380928,4348,4349,1603136368001,0.58398265
1603136380948,1603136380928,4349,4350,1603136368006,0.58398265
1603136380948,1603136380928,4350,4351,1603136368011,0.58398265
1603136380948,1603136380928,4351,4352,1603136368016,0.58398265
1603136380948,1603136380928,4352,4353,1603136368021,0.64405054
1603136380948,1603136380928,4353,4354,1603136368025,0.64405054
1603136380948,1603136380928,4354,4355,1603136368031,0.64405054
1603136380948,1603136380928,4355,4356,1603136368036,0.64405054
1603136380948,1603136380928,4356,4357,1603136368041,0.53911334
1603136380948,1603136380929,4357,4358,1603136368046,0.53911334
1603136380948,1603136380929,4358,4359,1603136368051,0.53911334
1603136380948,1603136380929,4359,4360,1603136368056,0.52637804
1603136380948,1603136380929,4360,4361,1603136368061,0.52637804
1603136380948,1603136380929,4361,4362,1603136368066,0.3581877
1603136380948,1603136380929,4362,4363,1603136368070,0.2973375
1603136380948,1603136380929,4363,4364,1603136368076,0.26570302
1603136380948,1603136380929,4364,4365,1603136368081,0.2129783
1603136380948,1603136380929,4365,4366,1603136368086,0.2129783
1603136380948,1603136380929,4366,4367,1603136368091,0.2129783
1603136380948,1603136380929,4367,4368,1603136368096,0.24445345
1603136380948,1603136380929,4368,4369,1603136368101,0.24445345
1603136380948,1603136380929,4369,4370,1603136368106,0.3538182
1603136380948,1603136380929,4370,4371,1603136368110,0.5949063
1603136380948,1603136380929,4371,4372,1603136368116,0.5949063
1603136380948,1603136380929,4372,4373,1603136368121,0.5949063
1603136380948,1603136380929,4373,4374,1603136368126,0.5949063
1603136380948,1603136380929,4374,4375,1603136368131,0.4348672
1603136380948,1603136380929,4375,4376,1603136368136,0.4348672
1603136380948,1603136380929,4376,4377,1603136368141,0.32102287
1603136380948,1603136380929,4377,4378,1603136368146,0.35117212
1603136380948,1603136380929,4378,4379,1603136368150,0.35117212
1603136380948,1603136380929,4379,4380,1603136368156,0.40838143
1603136380948,1603136380929,4380,4381,1603136368161,0.40838143
1603136380948,1603136380929,4381,4382,1603136368166,0.6380856
1603136380948,1603136380929,4382,4383,1603136368171,0.6380856
1603136380948,1603136380929,4383,4384,1603136368176,0.6654162
1603136380948,1603136380929,4384,4385,1603136368181,0.6654162
1603136380948,1603136380930,4385,4386,1603136368186,0.5556177
1603136380948,1603136380930,4386,4387,1603136368190,0.4604937
1603136380948,1603136380930,4387,4388,1603136368196,0.4604937
1603136380948,1603136380930,4388,4389,1603136368201,0.4604937
1603136380948,1603136380930,4389,4390,1603136368206,0.26884776
1603136380948,1603136380930,4390,4391,1603136368211,0.26884776
1603136380948,1603136380930,4391,4392,1603136368216,0.41244695
1603136380948,1603136380930,4392,4393,1603136368221,0.84641254
1603136380948,1603136380930,4393,4394,1603136368226,0.41244695
1603136380948,1603136380930,4394,4395,1603136368230,0.5062528
1603136380948,1603136380930,4395,4396,1603136368236,0.5005192
1603136380948,1603136380930,4396,4397,1603136368241,0.5005192
1603136380948,1603136380930,4397,4398,1603136368246,0.48686874
1603136380948,1603136380930,4398,4399,1603136368251,0.48686874
1603136380948,1603136380930,4399,4400,1603136368256,0.35427567
1603136380948,1603136380930,4400,4401,1603136368261,0.30171436
1603136380948,1603136380930,4401,4402,1603136368266,0.35427567
1603136380948,1603136380930,4402,4403,1603136368270,0.35427567
1603136380948,1603136380930,4403,4404,1603136368276,0.41134393
1603136380948,1603136380930,4404,4405,1603136368281,0.41134393
1603136380948,1603136380930,4405,4406,1603136368286,0.4606933
1603136380948,1603136380930,4406,4407,1603136368291,0.4606933
1603136380948,1603136380930,4407,4408,1603136368296,0.52103496
1603136380948,1603136380930,4408,4409,1603136368301,0.34269944
1603136380948,1603136380930,4409,4410,1603136368306,0.3311593
1603136380948,1603136380930,4410,4411,1603136368310,0.3311593
1603136380948,1603136380930,4411,4412,1603136368316,0.50274426
1603136380948,1603136380930,4412,4413,1603136368321,0.3311593
1603136380948,1603136380930,4413,4414,1603136368326,0.41892144
1603136380948,1603136380930,4414,4415,1603136368331,0.41892144
1603136380948,1603136380931,4415,4416,1603136368336,0.41892144
1603136380948,1603136380931,4416,4417,1603136368341,0.2832914
1603136380948,1603136380931,4417,4418,1603136368346,0.34936526
1603136380948,1603136380931,4418,4419,1603136368351,0.34936526
1603136380948,1603136380931,4419,4420,1603136368355,0.61591697
1603136380948,1603136380931,4420,4421,1603136368361,0.5248278
1603136380948,1603136380931,4421,4422,1603136368366,0.8454801
1603136380948,1603136380931,4422,4423,1603136368371,0.8454801
1603136380948,1603136380931,4423,4424,1603136368376,0.5780811
1603136380948,1603136380931,4424,4425,1603136368381,0.5780811
1603136380948,1603136380931,4425,4426,1603136368386,0.5780811
1603136380948,1603136380931,4426,4427,1603136368391,0.36041608
1603136380948,1603136380931,4427,4428,1603136368395,0.32922164
1603136380948,1603136380931,4428,4429,1603136368401,0.36041608
1603136380948,1603136380931,4429,4430,1603136368406,0.32922164
1603136380948,1603136380931,4430,4431,1603136368411,0.25364423
1603136380948,1603136380931,4431,4432,1603136368416,0.25364423
1603136380948,1603136380931,4432,4433,1603136368421,0.72610074
1603136380948,1603136380931,4433,4434,1603136368426,0.63775194
1603136380948,1603136380931,4434,4435,1603136368431,0.63775194
1603136380948,1603136380931,4435,4436,1603136368435,0.63775194
1603136380948,1603136380931,4436,4437,1603136368441,0.53644586
1603136380948,1603136380931,4437,4438,1603136368446,0.30857143
1603136380948,1603136380931,4438,4439,1603136368451,0.30857143
1603136380948,1603136380931,4439,4440,1603136368456,0.53644586
1603136380948,1603136380931,4440,4441,1603136368461,0.7032707
1603136380948,1603136380931,4441,4442,1603136368466,0.7032707
1603136380948,1603136380931,4442,4443,1603136368471,0.7032707
1603136380948,1603136380931,4443,4444,1603136368475,0.63976526
1603136380948,1603136380931,4444,4445,1603136368481,0.51135814
1603136380948,1603136380931,4445,4446,1603136368486,0.51135814
1603136380948,1603136380931,4446,4447,1603136368491,0.21794146
1603136380948,1603136380931,4447,4448,1603136368496,0.21794146
1603136380948,1603136380931,4448,4449,1603136368501,0.21794146
1603136380948,1603136380931,4449,4450,1603136368506,0.21794146
1603136380948,1603136380931,4450,4451,1603136368511,0.21794146
1603136380948,1603136380931,4451,4452,1603136368515,0.18385553
1603136380948,1603136380931,4452,4453,1603136368521,0.22120212
1603136380948,1603136380931,4453,4454,1603136368526,0.43800652
1603136380948,1603136380931,4454,4455,1603136368531,0.72927254
1603136380948,1603136380931,4455,4456,1603136368536,0.47521323
1603136380948,1603136380931,4456,4457,1603136368541,0.47521323
1603136380948,1603136380931,4457,4458,1603136368546,0.5052562
1603136380948,1603136380932,4458,4459,1603136368551,0.5052562
1603136380948,1603136380932,4459,4460,1603136368555,0.47521323
1603136380948,1603136380932,4460,4461,1603136368561,0.5052562
1603136380948,1603136380932,4461,4462,1603136368566,0.81787306
1603136380948,1603136380932,4462,4463,1603136368571,0.81787306
1603136380948,1603136380932,4463,4464,1603136368576,0.4678851
1603136380948,1603136380932,4464,4465,1603136368581,0.48151794
1603136380948,1603136380932,4465,4466,1603136368586,0.45387846
1603136380948,1603136380932,4466,4467,1603136368591,0.45387846
1603136380948,1603136380932,4467,4468,1603136368595,0.48151794
1603136380948,1603136380932,4468,4469,1603136368601,0.48151794
1603136380948,1603136380932,4469,4470,1603136368606,0.5718674
1603136380948,1603136380932,4470,4471,1603136368611,0.5718674
1603136380948,1603136380932,4471,4472,1603136368616,0.39412522
1603136380948,1603136380932,4472,4473,1603136368621,0.27684256
1603136380948,1603136380932,4473,4474,1603136368626,0.25893697
1603136380948,1603136380932,4474,4475,1603136368631,0.25893697
1603136380948,1603136380932,4475,4476,1603136368635,0.27659056
1603136380948,1603136380932,4476,4477,1603136368641,0.27684256
1603136380948,1603136380932,4477,4478,1603136368646,0.5538325
1603136380948,1603136380932,4478,4479,1603136368651,0.6554229
1603136380948,1603136380932,4479,4480,1603136368656,0.5538325
1603136380948,1603136380932,4480,4481,1603136368661,0.5538325
1603136380948,1603136380932,4481,4482,1603136368666,0.5527166
1603136380948,1603136380932,4482,4483,1603136368671,0.5036991
1603136380948,1603136380932,4483,4484,1603136368675,0.5036991
1603136380948,1603136380932,4484,4485,1603136368681,0.5036991
1603136380948,1603136380932,4485,4486,1603136368686,0.68183476
1603136380948,1603136380932,4486,4487,1603136368691,0.68183476
1603136380948,1603136380932,4487,4488,1603136368696,0.68183476
1603136380948,1603136380932,4488,4489,1603136368701,0.7195973
1603136380948,1603136380932,4489,4490,1603136368706,0.38152868
1603136380948,1603136380932,4490,4491,1603136368711,0.38152868
1603136380948,1603136380932,4491,4492,1603136368716,0.6911826
1603136380948,1603136380932,4492,4493,1603136368720,0.6911826
