Kafka.Offset,Kafka.Timestamp,Kafka.acktime.local,Producer.Timestamp,ProducedElements
4476,1603136368635,1603136368635,1603136368635,4476
4477,1603136368641,1603136368642,1603136368641,4477
4478,1603136368646,1603136368647,1603136368646,4478
4479,1603136368651,1603136368652,1603136368651,4479
4480,1603136368656,1603136368657,1603136368656,4480
4481,1603136368661,1603136368662,1603136368661,4481
4482,1603136368666,1603136368667,1603136368666,4482
4483,1603136368671,1603136368672,1603136368671,4483
4484,1603136368675,1603136368676,1603136368675,4484
4485,1603136368681,1603136368682,1603136368681,4485
4486,1603136368686,1603136368688,1603136368686,4486
4487,1603136368691,1603136368692,1603136368691,4487
4488,1603136368696,1603136368697,1603136368696,4488
4489,1603136368701,1603136368702,1603136368701,4489
4490,1603136368706,1603136368707,1603136368706,4490
4491,1603136368711,1603136368712,1603136368711,4491
4492,1603136368716,1603136368716,1603136368716,4492
4493,1603136368720,1603136368722,1603136368720,4493
4494,1603136368726,1603136368727,1603136368726,4494
4495,1603136368731,1603136368732,1603136368731,4495
4496,1603136368736,1603136368737,1603136368736,4496
4497,1603136368741,1603136368742,1603136368741,4497
4498,1603136368746,1603136368747,1603136368746,4498
4499,1603136368751,1603136368752,1603136368751,4499
4500,1603136368756,1603136368757,1603136368756,4500
4501,1603136368760,1603136368761,1603136368760,4501
4502,1603136368766,1603136368767,1603136368766,4502
4503,1603136368771,1603136368772,1603136368771,4503
4504,1603136368776,1603136368777,1603136368776,4504
4505,1603136368781,1603136368782,1603136368781,4505
4506,1603136368786,1603136368786,1603136368786,4506
4507,1603136368791,1603136368791,1603136368791,4507
4508,1603136368796,1603136368796,1603136368796,4508
4509,1603136368800,1603136368800,1603136368800,4509
4510,1603136368806,1603136368806,1603136368806,4510
4511,1603136368811,1603136368811,1603136368811,4511
4512,1603136368816,1603136368816,1603136368816,4512
4513,1603136368821,1603136368823,1603136368821,4513
4514,1603136368826,1603136368826,1603136368826,4514
4515,1603136368831,1603136368832,1603136368831,4515
4516,1603136368836,1603136368836,1603136368836,4516
4517,1603136368840,1603136368840,1603136368840,4517
4518,1603136368846,1603136368846,1603136368846,4518
4519,1603136368851,1603136368852,1603136368851,4519
4520,1603136368856,1603136368857,1603136368856,4520
4521,1603136368861,1603136368862,1603136368861,4521
4522,1603136368866,1603136368867,1603136368866,4522
4523,1603136368871,1603136368872,1603136368871,4523
4524,1603136368876,1603136368877,1603136368876,4524
4525,1603136368880,1603136368880,1603136368880,4525
4526,1603136368886,1603136368887,1603136368886,4526
4527,1603136368891,1603136368892,1603136368891,4527
4528,1603136368896,1603136368897,1603136368896,4528
4529,1603136368901,1603136368902,1603136368901,4529
4530,1603136368906,1603136368907,1603136368906,4530
4531,1603136368911,1603136368912,1603136368911,4531
4532,1603136368916,1603136368917,1603136368916,4532
4533,1603136368920,1603136368923,1603136368920,4533
4534,1603136368926,1603136368927,1603136368926,4534
4535,1603136368931,1603136368932,1603136368931,4535
4536,1603136368936,1603136368937,1603136368936,4536
4537,1603136368941,1603136368942,1603136368941,4537
4538,1603136368946,1603136368947,1603136368946,4538
4539,1603136368951,1603136368952,1603136368951,4539
4540,1603136368956,1603136368958,1603136368956,4540
4541,1603136368960,1603136368960,1603136368960,4541
4542,1603136368966,1603136368966,1603136368966,4542
4543,1603136368971,1603136368975,1603136368971,4543
4544,1603136368976,1603136368979,1603136368976,4544
4545,1603136368981,1603136368981,1603136368981,4545
4546,1603136368986,1603136368986,1603136368986,4546
4547,1603136368991,1603136368992,1603136368991,4547
4548,1603136368996,1603136368997,1603136368996,4548
4549,1603136369001,1603136369001,1603136369001,4549
4550,1603136369005,1603136369006,1603136369005,4550
4551,1603136369011,1603136369012,1603136369011,4551
4552,1603136369016,1603136369017,1603136369016,4552
4553,1603136369021,1603136369023,1603136369021,4553
4554,1603136369026,1603136369027,1603136369026,4554
4555,1603136369031,1603136369032,1603136369031,4555
4556,1603136369036,1603136369037,1603136369036,4556
4557,1603136369041,1603136369041,1603136369041,4557
4558,1603136369045,1603136369045,1603136369045,4558
4559,1603136369051,1603136369051,1603136369051,4559
4560,1603136369056,1603136369056,1603136369056,4560
4561,1603136369061,1603136369061,1603136369061,4561
4562,1603136369066,1603136369066,1603136369066,4562
4563,1603136369071,1603136369071,1603136369071,4563
4564,1603136369076,1603136369076,1603136369076,4564
4565,1603136369081,1603136369081,1603136369081,4565
4566,1603136369085,1603136369085,1603136369085,4566
4567,1603136369091,1603136369091,1603136369091,4567
4568,1603136369096,1603136369096,1603136369096,4568
4569,1603136369101,1603136369102,1603136369101,4569
4570,1603136369106,1603136369106,1603136369106,4570
4571,1603136369111,1603136369111,1603136369111,4571
4572,1603136369116,1603136369116,1603136369116,4572
4573,1603136369121,1603136369123,1603136369121,4573
4574,1603136369125,1603136369126,1603136369125,4574
4575,1603136369131,1603136369132,1603136369131,4575
4576,1603136369136,1603136369136,1603136369136,4576
4577,1603136369141,1603136369141,1603136369141,4577
4578,1603136369146,1603136369146,1603136369146,4578
4579,1603136369151,1603136369151,1603136369151,4579
4580,1603136369156,1603136369157,1603136369156,4580
4581,1603136369161,1603136369162,1603136369161,4581
4582,1603136369165,1603136369166,1603136369165,4582
4583,1603136369171,1603136369172,1603136369171,4583
4584,1603136369176,1603136369177,1603136369176,4584
4585,1603136369181,1603136369182,1603136369181,4585
4586,1603136369186,1603136369186,1603136369186,4586
4587,1603136369191,1603136369192,1603136369191,4587
4588,1603136369196,1603136369197,1603136369196,4588
4589,1603136369201,1603136369202,1603136369201,4589
4590,1603136369205,1603136369206,1603136369205,4590
4591,1603136369211,1603136369212,1603136369211,4591
4592,1603136369216,1603136369217,1603136369216,4592
4593,1603136369221,1603136369223,1603136369221,4593
4594,1603136369226,1603136369227,1603136369226,4594
4595,1603136369231,1603136369232,1603136369231,4595
4596,1603136369236,1603136369237,1603136369236,4596
4597,1603136369241,1603136369243,1603136369241,4597
4598,1603136369245,1603136369246,1603136369245,4598
4599,1603136369251,1603136369252,1603136369251,4599
4600,1603136369256,1603136369257,1603136369256,4600
4601,1603136369261,1603136369262,1603136369261,4601
4602,1603136369266,1603136369267,1603136369266,4602
4603,1603136369271,1603136369272,1603136369271,4603
4604,1603136369276,1603136369277,1603136369276,4604
4605,1603136369281,1603136369282,1603136369281,4605
4606,1603136369285,1603136369286,1603136369285,4606
4607,1603136369291,1603136369292,1603136369291,4607
4608,1603136369296,1603136369297,1603136369296,4608
4609,1603136369301,1603136369302,1603136369301,4609
4610,1603136369306,1603136369306,1603136369306,4610
4611,1603136369311,1603136369311,1603136369311,4611
4612,1603136369316,1603136369316,1603136369316,4612
4613,1603136369321,1603136369322,1603136369321,4613
4614,1603136369326,1603136369326,1603136369326,4614
4615,1603136369330,1603136369330,1603136369330,4615
4616,1603136369336,1603136369336,1603136369336,4616
4617,1603136369341,1603136369341,1603136369341,4617
4618,1603136369346,1603136369346,1603136369346,4618
4619,1603136369351,1603136369351,1603136369351,4619
4620,1603136369356,1603136369357,1603136369356,4620
4621,1603136369361,1603136369361,1603136369361,4621
4622,1603136369366,1603136369366,1603136369366,4622
4623,1603136369370,1603136369370,1603136369370,4623
4624,1603136369376,1603136369376,1603136369376,4624
4625,1603136369381,1603136369381,1603136369381,4625
4626,1603136369386,1603136369386,1603136369386,4626
4627,1603136369391,1603136369392,1603136369391,4627
4628,1603136369396,1603136369396,1603136369396,4628
4629,1603136369401,1603136369401,1603136369401,4629
4630,1603136369406,1603136369406,1603136369406,4630
4631,1603136369410,1603136369411,1603136369410,4631
4632,1603136369416,1603136369417,1603136369416,4632
4633,1603136369421,1603136369422,1603136369421,4633
4634,1603136369426,1603136369427,1603136369426,4634
4635,1603136369431,1603136369432,1603136369431,4635
4636,1603136369436,1603136369437,1603136369436,4636
4637,1603136369441,1603136369442,1603136369441,4637
4638,1603136369446,1603136369447,1603136369446,4638
4639,1603136369450,1603136369451,1603136369450,4639
4640,1603136369456,1603136369457,1603136369456,4640
4641,1603136369461,1603136369462,1603136369461,4641
4642,1603136369466,1603136369466,1603136369466,4642
4643,1603136369471,1603136369472,1603136369471,4643
4644,1603136369476,1603136369477,1603136369476,4644
4645,1603136369481,1603136369482,1603136369481,4645
4646,1603136369486,1603136369487,1603136369486,4646
4647,1603136369490,1603136369491,1603136369490,4647
4648,1603136369496,1603136369497,1603136369496,4648
4649,1603136369501,1603136369502,1603136369501,4649
4650,1603136369506,1603136369507,1603136369506,4650
4651,1603136369511,1603136369512,1603136369511,4651
4652,1603136369516,1603136369517,1603136369516,4652
4653,1603136369521,1603136369522,1603136369521,4653
4654,1603136369526,1603136369527,1603136369526,4654
4655,1603136369530,1603136369531,1603136369530,4655
4656,1603136369536,1603136369537,1603136369536,4656
4657,1603136369541,1603136369542,1603136369541,4657
4658,1603136369546,1603136369547,1603136369546,4658
4659,1603136369551,1603136369552,1603136369551,4659
4660,1603136369556,1603136369557,1603136369556,4660
4661,1603136369561,1603136369562,1603136369561,4661
4662,1603136369566,1603136369566,1603136369566,4662
4663,1603136369571,1603136369571,1603136369571,4663
4664,1603136369575,1603136369575,1603136369575,4664
4665,1603136369581,1603136369581,1603136369581,4665
4666,1603136369586,1603136369586,1603136369586,4666
4667,1603136369591,1603136369591,1603136369591,4667
4668,1603136369596,1603136369596,1603136369596,4668
4669,1603136369601,1603136369601,1603136369601,4669
4670,1603136369606,1603136369606,1603136369606,4670
4671,1603136369611,1603136369611,1603136369611,4671
4672,1603136369615,1603136369615,1603136369615,4672
4673,1603136369621,1603136369622,1603136369621,4673
4674,1603136369626,1603136369626,1603136369626,4674
4675,1603136369631,1603136369631,1603136369631,4675
4676,1603136369636,1603136369636,1603136369636,4676
4677,1603136369641,1603136369641,1603136369641,4677
4678,1603136369646,1603136369646,1603136369646,4678
4679,1603136369651,1603136369651,1603136369651,4679
4680,1603136369655,1603136369655,1603136369655,4680
4681,1603136369661,1603136369661,1603136369661,4681
4682,1603136369666,1603136369667,1603136369666,4682
4683,1603136369671,1603136369672,1603136369671,4683
4684,1603136369676,1603136369677,1603136369676,4684
4685,1603136369681,1603136369682,1603136369681,4685
4686,1603136369686,1603136369687,1603136369686,4686
4687,1603136369691,1603136369692,1603136369691,4687
4688,1603136369695,1603136369695,1603136369695,4688
4689,1603136369701,1603136369702,1603136369701,4689
4690,1603136369706,1603136369706,1603136369706,4690
4691,1603136369711,1603136369711,1603136369711,4691
4692,1603136369716,1603136369716,1603136369716,4692
4693,1603136369721,1603136369723,1603136369721,4693
4694,1603136369726,1603136369727,1603136369726,4694
4695,1603136369731,1603136369732,1603136369731,4695
4696,1603136369735,1603136369736,1603136369735,4696
4697,1603136369741,1603136369741,1603136369741,4697
4698,1603136369746,1603136369747,1603136369746,4698
4699,1603136369751,1603136369752,1603136369751,4699
4700,1603136369756,1603136369757,1603136369756,4700
4701,1603136369761,1603136369762,1603136369761,4701
4702,1603136369766,1603136369767,1603136369766,4702
4703,1603136369771,1603136369772,1603136369771,4703
4704,1603136369775,1603136369776,1603136369775,4704
4705,1603136369781,1603136369782,1603136369781,4705
4706,1603136369786,1603136369787,1603136369786,4706
4707,1603136369791,1603136369792,1603136369791,4707
4708,1603136369796,1603136369797,1603136369796,4708
4709,1603136369801,1603136369802,1603136369801,4709
4710,1603136369806,1603136369807,1603136369806,4710
4711,1603136369811,1603136369812,1603136369811,4711
4712,1603136369816,1603136369816,1603136369816,4712
4713,1603136369820,1603136369821,1603136369820,4713
4714,1603136369826,1603136369826,1603136369826,4714
4715,1603136369831,1603136369831,1603136369831,4715
4716,1603136369836,1603136369836,1603136369836,4716
4717,1603136369841,1603136369841,1603136369841,4717
4718,1603136369846,1603136369846,1603136369846,4718
4719,1603136369851,1603136369851,1603136369851,4719
4720,1603136369856,1603136369856,1603136369856,4720
4721,1603136369860,1603136369860,1603136369860,4721
4722,1603136369866,1603136369866,1603136369866,4722
4723,1603136369871,1603136369871,1603136369871,4723
4724,1603136369876,1603136369876,1603136369876,4724
4725,1603136369881,1603136369881,1603136369881,4725
4726,1603136369886,1603136369886,1603136369886,4726
4727,1603136369891,1603136369892,1603136369891,4727
4728,1603136369896,1603136369896,1603136369896,4728
4729,1603136369900,1603136369900,1603136369900,4729
4730,1603136369906,1603136369906,1603136369906,4730
4731,1603136369911,1603136369911,1603136369911,4731
4732,1603136369916,1603136369916,1603136369916,4732
4733,1603136369921,1603136369922,1603136369921,4733
4734,1603136369926,1603136369926,1603136369926,4734
4735,1603136369931,1603136369931,1603136369931,4735
4736,1603136369936,1603136369936,1603136369936,4736
4737,1603136369940,1603136369940,1603136369940,4737
4738,1603136369946,1603136369947,1603136369946,4738
4739,1603136369951,1603136369952,1603136369951,4739
4740,1603136369956,1603136369957,1603136369956,4740
4741,1603136369961,1603136369961,1603136369961,4741
4742,1603136369966,1603136369967,1603136369966,4742
4743,1603136369971,1603136369971,1603136369971,4743
4744,1603136369976,1603136369976,1603136369976,4744
4745,1603136369980,1603136369980,1603136369980,4745
4746,1603136369986,1603136369987,1603136369986,4746
4747,1603136369991,1603136369992,1603136369991,4747
4748,1603136369996,1603136369996,1603136369996,4748
4749,1603136370001,1603136370001,1603136370001,4749
4750,1603136370006,1603136370006,1603136370006,4750
4751,1603136370011,1603136370011,1603136370011,4751
4752,1603136370016,1603136370016,1603136370016,4752
4753,1603136370020,1603136370021,1603136370020,4753
4754,1603136370026,1603136370027,1603136370026,4754
4755,1603136370031,1603136370032,1603136370031,4755
4756,1603136370036,1603136370037,1603136370036,4756
4757,1603136370041,1603136370042,1603136370041,4757
4758,1603136370046,1603136370047,1603136370046,4758
4759,1603136370051,1603136370052,1603136370051,4759
4760,1603136370056,1603136370058,1603136370056,4760
