Consumer.Time,Kafka.Time,Kafka.Offset,Data.Offset,Data.Timestamp,Data.Measurement
1603136606113,1603136384212,7588,7589,1603136384201,0.3167959
1603136606113,1603136384218,7589,7590,1603136384206,0.17751448
1603136606113,1603136384223,7590,7591,1603136384210,0.3167959
1603136606113,1603136384228,7591,7592,1603136384216,0.3167959
1603136606113,1603136384234,7592,7593,1603136384221,0.30839738
1603136606113,1603136384239,7593,7594,1603136384226,0.30839738
1603136606113,1603136384243,7594,7595,1603136384231,0.30839738
1603136606113,1603136384249,7595,7596,1603136384236,0.27878007
1603136606113,1603136384253,7596,7597,1603136384241,0.27878007
1603136606113,1603136384260,7597,7598,1603136384246,0.27878007
1603136606113,1603136384265,7598,7599,1603136384250,0.23623614
1603136606113,1603136384285,7599,7600,1603136384256,0.38122773
1603136606113,1603136384288,7600,7601,1603136384261,0.48622066
1603136606113,1603136384289,7601,7602,1603136384266,0.48622066
1603136606113,1603136384289,7602,7603,1603136384271,0.55541223
1603136606113,1603136384290,7603,7604,1603136384276,0.55541223
1603136606113,1603136384293,7604,7605,1603136384281,0.6103221
1603136606113,1603136384300,7605,7606,1603136384286,0.6103221
1603136606113,1603136384304,7606,7607,1603136384290,0.48768312
1603136606113,1603136384309,7607,7608,1603136384296,0.48768312
1603136606113,1603136384314,7608,7609,1603136384301,0.48768312
1603136606113,1603136384319,7609,7610,1603136384306,0.48768312
1603136606113,1603136384324,7610,7611,1603136384311,0.57848424
1603136606113,1603136384329,7611,7612,1603136384316,0.6009996
1603136606113,1603136384334,7612,7613,1603136384321,0.6009996
1603136606113,1603136384339,7613,7614,1603136384326,0.71200716
1603136606113,1603136384345,7614,7615,1603136384331,0.9050023
1603136606113,1603136384349,7615,7616,1603136384335,0.9050023
1603136606113,1603136384354,7616,7617,1603136384341,0.37608388
1603136606113,1603136384361,7617,7618,1603136384346,0.27776533
1603136606113,1603136384366,7618,7619,1603136384351,0.27776533
1603136606113,1603136384372,7619,7620,1603136384356,0.27776533
1603136606113,1603136384376,7620,7621,1603136384361,0.50545233
1603136606113,1603136384379,7621,7622,1603136384366,0.8163874
1603136606113,1603136384385,7622,7623,1603136384371,0.87047964
1603136606113,1603136384390,7623,7624,1603136384375,0.87047964
1603136606113,1603136384393,7624,7625,1603136384381,0.8163874
1603136606113,1603136384398,7625,7626,1603136384386,0.87022316
1603136606113,1603136384403,7626,7627,1603136384391,0.87022316
1603136606113,1603136384408,7627,7628,1603136384396,0.7828506
1603136606113,1603136384412,7628,7629,1603136384401,0.7828506
1603136606113,1603136384417,7629,7630,1603136384406,0.7828506
1603136606113,1603136384423,7630,7631,1603136384411,0.59129953
1603136606113,1603136384428,7631,7632,1603136384415,0.52490056
1603136606113,1603136384435,7632,7633,1603136384421,0.52490056
1603136606113,1603136384438,7633,7634,1603136384426,0.5665092
1603136606113,1603136384443,7634,7635,1603136384431,0.59129953
1603136606113,1603136384448,7635,7636,1603136384436,0.74224985
1603136606113,1603136384453,7636,7637,1603136384441,0.74224985
1603136606113,1603136384457,7637,7638,1603136384446,0.74224985
1603136606113,1603136384464,7638,7639,1603136384451,0.7531373
1603136606113,1603136384469,7639,7640,1603136384455,0.7531373
1603136606113,1603136384474,7640,7641,1603136384461,0.59934574
1603136606113,1603136384479,7641,7642,1603136384466,0.7531373
1603136606113,1603136384484,7642,7643,1603136384471,0.6826761
1603136606113,1603136384503,7643,7644,1603136384476,0.52851355
1603136606113,1603136384506,7644,7645,1603136384481,0.52851355
1603136606113,1603136384506,7645,7646,1603136384486,0.6826761
1603136606113,1603136384506,7646,7647,1603136384491,0.52851355
1603136606113,1603136384510,7647,7648,1603136384495,0.52851355
1603136606113,1603136384520,7648,7649,1603136384501,0.28204605
1603136606113,1603136384524,7649,7650,1603136384506,0.28204605
1603136606113,1603136384529,7650,7651,1603136384511,0.28204605
1603136606113,1603136384535,7651,7652,1603136384516,0.6077415
1603136606113,1603136384539,7652,7653,1603136384521,0.5375657
1603136606113,1603136384542,7653,7654,1603136384526,0.6077415
1603136606113,1603136384547,7654,7655,1603136384531,0.65633047
1603136606113,1603136384552,7655,7656,1603136384535,0.89093024
1603136606113,1603136384555,7656,7657,1603136384541,0.65633047
1603136606113,1603136384560,7657,7658,1603136384546,0.65633047
1603136606113,1603136384565,7658,7659,1603136384551,0.65633047
1603136606113,1603136384570,7659,7660,1603136384556,0.58321685
1603136606113,1603136384574,7660,7661,1603136384561,0.58321685
1603136606113,1603136384579,7661,7662,1603136384566,0.58321685
1603136606113,1603136384585,7662,7663,1603136384571,0.58321685
1603136606113,1603136384590,7663,7664,1603136384575,0.49042052
1603136606113,1603136384596,7664,7665,1603136384581,0.49042052
1603136606113,1603136384600,7665,7666,1603136384586,0.49042052
1603136606113,1603136384605,7666,7667,1603136384591,0.51113635
1603136606113,1603136384610,7667,7668,1603136384596,0.51113635
1603136606113,1603136384615,7668,7669,1603136384601,0.6118028
1603136606113,1603136384620,7669,7670,1603136384606,0.6118028
1603136606113,1603136384625,7670,7671,1603136384611,0.6118028
1603136606113,1603136384633,7671,7672,1603136384615,0.2540033
1603136606113,1603136384638,7672,7673,1603136384621,0.72177577
1603136606113,1603136384646,7673,7674,1603136384626,0.33493292
1603136606113,1603136384656,7674,7675,1603136384631,0.33493292
1603136606113,1603136384656,7675,7676,1603136384636,0.33493292
1603136606113,1603136384658,7676,7677,1603136384641,0.564302
1603136606113,1603136384658,7677,7678,1603136384646,0.564302
1603136606113,1603136384663,7678,7679,1603136384651,0.564302
1603136606113,1603136384671,7679,7680,1603136384656,0.564302
1603136606113,1603136384674,7680,7681,1603136384660,0.50451463
1603136606113,1603136384679,7681,7682,1603136384666,0.50451463
1603136606113,1603136384683,7682,7683,1603136384671,0.50451463
1603136606113,1603136384688,7683,7684,1603136384676,0.34149975
1603136606113,1603136384693,7684,7685,1603136384681,0.23284526
1603136606113,1603136384700,7685,7686,1603136384686,0.5845121
1603136606113,1603136384703,7686,7687,1603136384691,0.5845121
1603136606113,1603136384710,7687,7688,1603136384696,0.5845121
1603136606113,1603136384714,7688,7689,1603136384700,0.5845121
1603136606113,1603136384719,7689,7690,1603136384706,0.5845121
1603136606113,1603136384724,7690,7691,1603136384711,0.5081838
1603136606113,1603136384729,7691,7692,1603136384716,0.3367929
1603136606113,1603136384737,7692,7693,1603136384721,0.3367929
1603136606113,1603136384741,7693,7694,1603136384726,0.2545461
1603136606113,1603136384744,7694,7695,1603136384731,0.3072877
1603136606113,1603136384749,7695,7696,1603136384736,0.3072877
1603136606113,1603136384754,7696,7697,1603136384740,0.3072877
1603136606113,1603136384759,7697,7698,1603136384746,0.2545461
1603136606113,1603136384764,7698,7699,1603136384751,0.16828671
1603136606113,1603136384770,7699,7700,1603136384756,0.16828671
1603136606113,1603136384774,7700,7701,1603136384761,0.16828671
1603136606113,1603136384778,7701,7702,1603136384766,0.1839219
1603136606113,1603136384783,7702,7703,1603136384771,0.34917685
1603136606113,1603136384789,7703,7704,1603136384776,0.5146232
1603136606113,1603136384795,7704,7705,1603136384780,0.5888337
1603136606113,1603136384801,7705,7706,1603136384786,0.6001648
1603136606113,1603136384805,7706,7707,1603136384791,0.6001648
1603136606113,1603136384809,7707,7708,1603136384796,0.6001648
1603136606113,1603136384814,7708,7709,1603136384801,0.43710655
1603136606113,1603136384819,7709,7710,1603136384806,0.43710655
1603136606113,1603136384823,7710,7711,1603136384811,0.256906
1603136606113,1603136384829,7711,7712,1603136384816,0.256906
1603136606113,1603136384837,7712,7713,1603136384820,0.49810654
1603136606113,1603136384839,7713,7714,1603136384826,0.5931295
1603136606113,1603136384844,7714,7715,1603136384831,0.66969645
1603136606113,1603136384849,7715,7716,1603136384836,0.66969645
1603136606113,1603136384855,7716,7717,1603136384841,0.5931295
1603136606113,1603136384859,7717,7718,1603136384846,0.5931295
1603136606113,1603136384863,7718,7719,1603136384851,0.9243864
1603136606113,1603136384871,7719,7720,1603136384856,0.6757469
1603136606113,1603136384875,7720,7721,1603136384860,0.6757469
1603136606113,1603136384879,7721,7722,1603136384866,0.8067349
1603136606113,1603136384884,7722,7723,1603136384871,0.77674985
1603136606113,1603136384890,7723,7724,1603136384876,0.6757469
1603136606113,1603136384894,7724,7725,1603136384881,0.5162873
1603136606113,1603136384900,7725,7726,1603136384886,0.5162873
1603136606113,1603136384905,7726,7727,1603136384891,0.510348
1603136606113,1603136384909,7727,7728,1603136384896,0.510348
1603136606113,1603136384913,7728,7729,1603136384900,0.5162873
1603136606113,1603136384918,7729,7730,1603136384906,0.510348
1603136606113,1603136384923,7730,7731,1603136384911,0.45042372
1603136606113,1603136384928,7731,7732,1603136384916,0.35488674
1603136606113,1603136384934,7732,7733,1603136384921,0.24688989
1603136606113,1603136384938,7733,7734,1603136384926,0.24688989
1603136606113,1603136384942,7734,7735,1603136384931,0.24688989
1603136606113,1603136384947,7735,7736,1603136384936,0.48034182
1603136606113,1603136384955,7736,7737,1603136384941,0.7215778
1603136606113,1603136384958,7737,7738,1603136384945,0.7215778
1603136606113,1603136384963,7738,7739,1603136384951,0.8720846
1603136606113,1603136384969,7739,7740,1603136384956,0.8720846
1603136606113,1603136384973,7740,7741,1603136384961,0.20747274
1603136606113,1603136384979,7741,7742,1603136384966,0.20747274
1603136606113,1603136384985,7742,7743,1603136384971,0.20747274
1603136606113,1603136384989,7743,7744,1603136384976,0.20747274
1603136606113,1603136384994,7744,7745,1603136384981,0.18144718
1603136606113,1603136385002,7745,7746,1603136384985,0.2517682
1603136606113,1603136385005,7746,7747,1603136384991,0.18144718
1603136606113,1603136385009,7747,7748,1603136384996,0.35393357
1603136606113,1603136385014,7748,7749,1603136385001,0.7910078
1603136606113,1603136385019,7749,7750,1603136385006,0.7910078
1603136606113,1603136385022,7750,7751,1603136385011,0.3482283
1603136606113,1603136385028,7751,7752,1603136385016,0.3482283
1603136606113,1603136385035,7752,7753,1603136385021,0.31416687
1603136606113,1603136385039,7753,7754,1603136385025,0.31416687
1603136606113,1603136385044,7754,7755,1603136385031,0.30101347
1603136606113,1603136385049,7755,7756,1603136385036,0.30101347
1603136606113,1603136385056,7756,7757,1603136385041,0.30101347
1603136606113,1603136385061,7757,7758,1603136385046,0.64474857
1603136606113,1603136385063,7758,7759,1603136385051,0.40101102
1603136606113,1603136385070,7759,7760,1603136385056,0.64474857
1603136606113,1603136385074,7760,7761,1603136385061,0.64474857
1603136606113,1603136385079,7761,7762,1603136385065,0.40101102
1603136606113,1603136385084,7762,7763,1603136385071,0.22368988
1603136606113,1603136385089,7763,7764,1603136385076,0.11603227
1603136606113,1603136385094,7764,7765,1603136385081,0.11603227
1603136606113,1603136385099,7765,7766,1603136385086,0.22368988
1603136606113,1603136385104,7766,7767,1603136385091,0.34737837
1603136606113,1603136385108,7767,7768,1603136385096,0.36340773
1603136606113,1603136385114,7768,7769,1603136385101,0.36340773
1603136606113,1603136385119,7769,7770,1603136385105,0.85713387
1603136606113,1603136385124,7770,7771,1603136385111,0.85713387
1603136606113,1603136385129,7771,7772,1603136385116,0.85713387
1603136606113,1603136385135,7772,7773,1603136385121,0.67679834
1603136606113,1603136385139,7773,7774,1603136385126,0.67679834
1603136606113,1603136385144,7774,7775,1603136385131,0.6368142
1603136606113,1603136385148,7775,7776,1603136385136,0.6368142
1603136606113,1603136385154,7776,7777,1603136385141,0.5582978
1603136606113,1603136385159,7777,7778,1603136385145,0.6368142
1603136606113,1603136385164,7778,7779,1603136385151,0.6368142
1603136606113,1603136385170,7779,7780,1603136385156,0.5582978
1603136606113,1603136385173,7780,7781,1603136385161,0.40809566
1603136606113,1603136385178,7781,7782,1603136385166,0.40809566
1603136606113,1603136385183,7782,7783,1603136385171,0.22326571
1603136606113,1603136385187,7783,7784,1603136385176,0.22326571
1603136606113,1603136385193,7784,7785,1603136385181,0.27793267
1603136606113,1603136385198,7785,7786,1603136385185,0.27793267
1603136606113,1603136385203,7786,7787,1603136385191,0.26246795
1603136606113,1603136385208,7787,7788,1603136385196,0.27793267
1603136606113,1603136385213,7788,7789,1603136385201,0.27793267
1603136606113,1603136385219,7789,7790,1603136385206,0.804012
1603136606113,1603136385223,7790,7791,1603136385211,0.804012
1603136606113,1603136385228,7791,7792,1603136385216,0.804012
1603136606113,1603136385235,7792,7793,1603136385221,0.24628814
1603136606113,1603136385239,7793,7794,1603136385225,0.24628814
1603136606113,1603136385244,7794,7795,1603136385231,0.15638125
1603136606113,1603136385248,7795,7796,1603136385236,0.24628814
1603136606113,1603136385253,7796,7797,1603136385241,0.19246915
1603136606113,1603136385258,7797,7798,1603136385246,0.5925678
1603136606113,1603136385263,7798,7799,1603136385251,0.5879576
1603136606113,1603136385269,7799,7800,1603136385256,0.5925678
1603136606113,1603136385273,7800,7801,1603136385261,0.5925678
1603136606113,1603136385279,7801,7802,1603136385266,0.5925678
1603136606113,1603136385284,7802,7803,1603136385270,0.5879576
1603136606113,1603136385289,7803,7804,1603136385276,0.4537815
1603136606113,1603136385295,7804,7805,1603136385281,0.4537815
1603136606113,1603136385300,7805,7806,1603136385286,0.40358484
1603136606113,1603136385311,7806,7807,1603136385291,0.40358484
1603136606113,1603136385315,7807,7808,1603136385296,0.4537815
1603136606113,1603136385315,7808,7809,1603136385301,0.45421582
1603136606113,1603136385320,7809,7810,1603136385306,0.42289743
1603136606113,1603136385324,7810,7811,1603136385310,0.45421582
1603136606113,1603136385329,7811,7812,1603136385316,0.6759129
1603136606113,1603136385335,7812,7813,1603136385321,0.45421582
1603136606113,1603136385339,7813,7814,1603136385326,0.6759129
1603136606113,1603136385344,7814,7815,1603136385331,0.6759129
1603136606113,1603136385348,7815,7816,1603136385336,0.5673973
1603136606113,1603136385353,7816,7817,1603136385341,0.23204385
1603136606113,1603136385360,7817,7818,1603136385346,0.5597518
1603136606113,1603136385365,7818,7819,1603136385350,0.5597518
1603136606113,1603136385371,7819,7820,1603136385356,0.5597518
1603136606113,1603136385376,7820,7821,1603136385361,0.5597518
1603136606113,1603136385381,7821,7822,1603136385366,0.5597518
1603136606113,1603136385388,7822,7823,1603136385371,0.80363166
1603136606113,1603136385392,7823,7824,1603136385376,0.2572517
1603136606113,1603136385397,7824,7825,1603136385381,0.2572517
1603136606113,1603136385403,7825,7826,1603136385386,0.5208959
1603136606113,1603136385406,7826,7827,1603136385390,0.5208959
1603136606113,1603136385410,7827,7828,1603136385396,0.38379982
1603136606113,1603136385415,7828,7829,1603136385401,0.5208959
1603136606113,1603136385420,7829,7830,1603136385406,0.71302617
1603136606113,1603136385425,7830,7831,1603136385411,0.5031977
1603136606113,1603136385431,7831,7832,1603136385416,0.54557306
1603136606113,1603136385434,7832,7833,1603136385421,0.5956664
1603136606113,1603136385438,7833,7834,1603136385426,0.5956664
1603136606113,1603136385443,7834,7835,1603136385430,0.5956664
1603136606113,1603136385448,7835,7836,1603136385436,0.6523624
1603136606113,1603136385453,7836,7837,1603136385441,0.6523624
1603136606113,1603136385458,7837,7838,1603136385446,0.68857116
1603136606113,1603136385463,7838,7839,1603136385451,0.6523624
1603136606113,1603136385469,7839,7840,1603136385456,0.4183625
1603136606113,1603136385472,7840,7841,1603136385461,0.19680709
1603136606113,1603136385478,7841,7842,1603136385466,0.19680709
1603136606113,1603136385484,7842,7843,1603136385470,0.19680709
